"id","nama","alamat","kota","akreditasi_id"
828,Riffpedia,,Singkawang,4
829,Gevee,,Bantul,2
830,Edgewire,,Sungguminasa,1
831,Wikizz,,Poso,4
832,Realmix,,Maros,3
833,Buzzdog,,Bagansiapiapi,3
834,Riffpedia,,Tasikmalaya,4
835,Oyoloo,,Tarakan,3
836,Photojam,,Krui,4
837,Voonte,,Sungguminasa,3
838,Avamm,,Muara Sabak,3
839,Zazio,,Sabang,3
840,Oyoyo,,Sungailiat,4
841,Fliptune,,Bontang,3
842,Meetz,,Sleman,4
843,Thoughtbeat,,Bantul,4
844,JumpXS,,Manna,1
845,Centimia,,Banjarbaru,3
846,Gigashots,,Nabire,2
847,Topdrive,,Donggala,4
848,Skajo,,Dharmasraya,2
849,Cogidoo,,Tasikmalaya,4
850,Brainbox,,Dompu,4
851,Latz,,Majene,3
852,Voonyx,,Ende,2
853,Realmix,,Balikpapan,3
854,Tavu,,Tidore,1
855,Nlounge,,Solo,1
856,Mydeo,,Singaraja,2
857,Zoomlounge,,Padang Panjang,4
858,Yodoo,,Bintan,2
859,Innotype,,Kuala Kurun,1
860,Tazz,,Sampit,3
861,Thoughtstorm,,Merauke,2
862,Meevee,,Batu,4
863,Minyx,,Kotamobagu,3
864,Leexo,,Mempawah,2
865,Flipbug,,Cimahi,4
866,BlogXS,,Selat Panjang,2
867,Youfeed,,Atambua,2
868,Rhyloo,,Lhokseumawe,3
869,Chatterpoint,,Krui,1
870,Topicshots,,Solo,4
871,Chatterpoint,,Sungailiat,2
872,Edgeblab,,Subulussalam,2
873,Meejo,,Saumlaki,2
874,Babbleblab,,Tabanan,3
875,Wikibox,,Muara Bulian,4
876,Skynoodle,,Marabahan,3
877,Gigazoom,,Lebak,1
878,Brainverse,,Muara Tebo,3
879,Yabox,,Binjai,2
880,Bubbletube,,Masohi,1
881,Cogidoo,,Prabumulih,2
882,Mydeo,,Sawahlunto,3
883,Oba,,Bintan,4
884,Kayveo,,Gianyar,1
885,Skiba,,Majene,4
886,Kimia,,Raja Ampat,1
887,Yakitri,,Bekasi,4
888,Thoughtbeat,,Bekasi,4
889,Zoonder,,Cimahi,2
890,Jaloo,,Sungailiat,1
891,Edgeblab,,Sampit,3
892,Kwimbee,,Balikpapan,4
893,Wordpedia,,Magelang,1
894,Gabtune,,Klungkung,3
895,Tagchat,,Tidore,2
896,Riffwire,,Banggai,1
897,Midel,,Tobelo,1
898,Voonder,,Sofifi,4
899,Camido,,Mamasa,4
900,Twitternation,,Sawahlunto,3
901,Flipstorm,,Sambas,3
902,Ntags,,Mempawah,1
903,Oozz,,Kendari,4
904,Voolia,,Dompu,2
905,Riffpath,,Poso,1
906,Minyx,,Sleman,2
907,Talane,,Banjarbaru,1
908,Kwideo,,Dharmasraya,4
909,Dabshots,,Mempawah,2
910,Eazzy,,Tual,2
911,Kayveo,,Dompu,1
912,Jamia,,Bontang,1
913,Flashspan,,Prabumulih,2
914,Rhynyx,,Sumbawa,1
915,Jazzy,,Merauke,4
916,Edgeify,,Sungailiat,4
917,Shufflester,,Nunukan,3
918,Fanoodle,,Dompu,4
919,Jaxbean,,Nunukan,3
920,Voonte,,Tabanan,3
921,Livetube,,Sambas,2
922,Yodel,,Tebing Tinggi,3
923,Gabvine,,Kolaka,4
924,Vidoo,,Curup,4
925,Aimbu,,Singaraja,3
926,Jetpulse,,Cilegon,3
927,Vitz,,Dabo Singkep,2
928,Kwimbee,,Nunukan,3
929,Riffpedia,,Poso,1
930,Thoughtstorm,,Langsa,2
931,Voonte,,Nunukan,1
932,Dabvine,,Sorong,1
933,Dabvine,,Timika,1
934,Yakitri,,Nabire,3
935,Edgeblab,,Manna,2
936,Eadel,,Lebak,2
937,Plambee,,Muara Bulian,1
938,Skynoodle,,Muara Tebo,3
939,Cogibox,,Tomohon,2
940,Thoughtmix,,Koba,4
941,Yozio,,Raja Ampat,4
942,Skivee,,Kota Baru,4
943,Gabvine,,Takengon,4
944,Mita,,Raha,1
945,Brainbox,,Padang Panjang,1
946,Zooxo,,Muntok,1
947,Blognation,,Subulussalam,2
948,Tambee,,Tangerang,2
949,Topicshots,,Pekalongan,4
950,Gigazoom,,Wates,3
951,Thoughtstorm,,Sambas,2
952,Devbug,,Arga Makmur,1
953,Flashset,,Jakarta Utara,4
954,Oyope,,Sambas,3
955,Dablist,,Mamasa,3
956,Gevee,,Bitung,4
957,Lazz,,Palopo,4
958,Devshare,,Padang Sidempuan,2
959,Jayo,,Bagansiapiapi,4
960,Viva,,Singkawang,4
961,Thoughtblab,,Tobelo,1
962,Aimbu,,Raha,4
963,Yamia,,Tegal,1
964,Plambee,,Kota Agung,1
965,Shuffletag,,Sambas,1
966,Bluejam,,Kotamobagu,2
967,Shuffletag,,Majene,4
968,Abatz,,Kota Agung,3
969,Youopia,,Nunukan,3
970,Yabox,,Malinau,1
971,Voonix,,Sambas,1
972,Babbleblab,,Sangatta,3
973,Rhycero,,Krui,2
974,Divavu,,Pangkalan Bun,4
975,Kare,,Muara Tebo,1
976,Jazzy,,Cirebon,1
977,Zooxo,,Fakfak,4
978,Dynazzy,,Pontianak,3
979,Aibox,,Timika,1
980,Centimia,,Sungailiat,4
981,Jetpulse,,Baubau,1
982,Skippad,,Muara Bulian,1
983,Thoughtmix,,Banjarbaru,3
984,Trunyx,,Tomohon,2
985,Innojam,,Kandangan,2
986,Gabspot,,Ruteng,3
987,Edgeclub,,Bagansiapiapi,3
988,Livetube,,Wonosari,1
989,Voolia,,Binjai,4
990,Linkbuzz,,Kotamobagu,4
991,Flashset,,Blitar,1
992,Feedbug,,Nunukan,2
993,Skimia,,Pagar Alam,2
994,Tazzy,,Padang Sidempuan,4
995,Centimia,,Parepare,3
996,Oba,,Muara Sabak,1
997,Gigashots,,Tenggarong,2
998,Dynava,,Banjarbaru,2
999,Brainbox,,Nunukan,3
1000,LiveZ,,Krui,1
